Iteration,Rolling Sizes CDunit,Rolling Sizes FB554,Rolling Sizes AlCon,Shift Hours AlCon,Shift Hours FB554,R-squared,Adj R-Squared,F-statistic,Prob (F-statistic)
514,4,8,6,-2,4,0.722857428,0.715935274,104.4266475,0
515,4,8,6,-2,6,0.722857428,0.715935274,104.4266475,0
516,4,8,6,-2,8,0.722857428,0.715935274,104.4266475,0
517,4,8,6,-4,2,0.722857428,0.715935274,104.4266475,0
518,4,8,6,-4,4,0.722857428,0.715935274,104.4266475,0
519,4,8,6,-4,6,0.722857428,0.715935274,104.4266475,0
520,4,8,6,-4,8,0.722857428,0.715935274,104.4266475,0
521,4,8,6,-6,2,0.722857428,0.715935274,104.4266475,0
522,4,8,6,-6,4,0.722857428,0.715935274,104.4266475,0
523,4,8,6,-6,6,0.722857428,0.715935274,104.4266475,0
524,4,8,6,-6,8,0.722857428,0.715935274,104.4266475,0
525,4,8,6,-8,2,0.722857428,0.715935274,104.4266475,0
526,4,8,6,-8,4,0.722857428,0.715935274,104.4266475,0
527,4,8,6,-8,6,0.722857428,0.715935274,104.4266475,0
528,4,8,6,-8,8,0.722857428,0.715935274,104.4266475,0
529,4,8,8,-2,2,0.722743744,0.715818749,104.3674123,0
530,4,8,8,-2,4,0.722743744,0.715818749,104.3674123,0
531,4,8,8,-2,6,0.722743744,0.715818749,104.3674123,0
532,4,8,8,-2,8,0.722743744,0.715818749,104.3674123,0
533,4,8,8,-4,2,0.722743744,0.715818749,104.3674123,0
534,4,8,8,-4,4,0.722743744,0.715818749,104.3674123,0
535,4,8,8,-4,6,0.722743744,0.715818749,104.3674123,0
536,4,8,8,-4,8,0.722743744,0.715818749,104.3674123,0
537,4,8,8,-6,2,0.722743744,0.715818749,104.3674123,0
538,4,8,8,-6,4,0.722743744,0.715818749,104.3674123,0
539,4,8,8,-6,6,0.722743744,0.715818749,104.3674123,0
540,4,8,8,-6,8,0.722743744,0.715818749,104.3674123,0
541,4,8,8,-8,2,0.722743744,0.715818749,104.3674123,0
542,4,8,8,-8,4,0.722743744,0.715818749,104.3674123,0
543,4,8,8,-8,6,0.722743744,0.715818749,104.3674123,0
544,4,8,8,-8,8,0.722743744,0.715818749,104.3674123,0
545,4,8,10,-2,2,0.722680908,0.715754345,104.334693,0
546,4,8,10,-2,4,0.722680908,0.715754345,104.334693,0
547,4,8,10,-2,6,0.722680908,0.715754345,104.334693,0
548,4,8,10,-2,8,0.722680908,0.715754345,104.334693,0
549,4,8,10,-4,2,0.722680908,0.715754345,104.334693,0
550,4,8,10,-4,4,0.722680908,0.715754345,104.334693,0
551,4,8,10,-4,6,0.722680908,0.715754345,104.334693,0
552,4,8,10,-4,8,0.722680908,0.715754345,104.334693,0
553,4,8,10,-6,2,0.722680908,0.715754345,104.334693,0
554,4,8,10,-6,4,0.722680908,0.715754345,104.334693,0
555,4,8,10,-6,6,0.722680908,0.715754345,104.334693,0
556,4,8,10,-6,8,0.722680908,0.715754345,104.334693,0
557,4,8,10,-8,2,0.722680908,0.715754345,104.334693,0
558,4,8,10,-8,4,0.722680908,0.715754345,104.334693,0
559,4,8,10,-8,6,0.722680908,0.715754345,104.334693,0
560,4,8,10,-8,8,0.722680908,0.715754345,104.334693,0
561,4,8,12,-2,2,0.722681271,0.715754716,104.3348816,0
562,4,8,12,-2,4,0.722681271,0.715754716,104.3348816,0
563,4,8,12,-2,6,0.722681271,0.715754716,104.3348816,0
564,4,8,12,-2,8,0.722681271,0.715754716,104.3348816,0
565,4,8,12,-4,2,0.722681271,0.715754716,104.3348816,0
566,4,8,12,-4,4,0.722681271,0.715754716,104.3348816,0
567,4,8,12,-4,6,0.722681271,0.715754716,104.3348816,0
568,4,8,12,-4,8,0.722681271,0.715754716,104.3348816,0
569,4,8,12,-6,2,0.722681271,0.715754716,104.3348816,0
570,4,8,12,-6,4,0.722681271,0.715754716,104.3348816,0
571,4,8,12,-6,6,0.722681271,0.715754716,104.3348816,0
572,4,8,12,-6,8,0.722681271,0.715754716,104.3348816,0
573,4,8,12,-8,2,0.722681271,0.715754716,104.3348816,0
574,4,8,12,-8,4,0.722681271,0.715754716,104.3348816,0
575,4,8,12,-8,6,0.722681271,0.715754716,104.3348816,0
576,4,8,12,-8,8,0.722681271,0.715754716,104.3348816,0
577,4,8,14,-2,2,0.72269429,0.71576806,104.3416597,0
578,4,8,14,-2,4,0.72269429,0.71576806,104.3416597,0
579,4,8,14,-2,6,0.72269429,0.71576806,104.3416597,0
580,4,8,14,-2,8,0.72269429,0.71576806,104.3416597,0
581,4,8,14,-4,2,0.72269429,0.71576806,104.3416597,0
582,4,8,14,-4,4,0.72269429,0.71576806,104.3416597,0
583,4,8,14,-4,6,0.72269429,0.71576806,104.3416597,0
584,4,8,14,-4,8,0.72269429,0.71576806,104.3416597,0
585,4,8,14,-6,2,0.72269429,0.71576806,104.3416597,0
586,4,8,14,-6,4,0.72269429,0.71576806,104.3416597,0
587,4,8,14,-6,6,0.72269429,0.71576806,104.3416597,0
588,4,8,14,-6,8,0.72269429,0.71576806,104.3416597,0
589,4,8,14,-8,2,0.72269429,0.71576806,104.3416597,0
590,4,8,14,-8,4,0.72269429,0.71576806,104.3416597,0
591,4,8,14,-8,6,0.72269429,0.71576806,104.3416597,0
592,4,8,14,-8,8,0.72269429,0.71576806,104.3416597,0
593,4,8,16,-2,2,0.722743194,0.715818186,104.367126,0
594,4,8,16,-2,4,0.722743194,0.715818186,104.367126,0
595,4,8,16,-2,6,0.722743194,0.715818186,104.367126,0
596,4,8,16,-2,8,0.722743194,0.715818186,104.367126,0
597,4,8,16,-4,2,0.722743194,0.715818186,104.367126,0
598,4,8,16,-4,4,0.722743194,0.715818186,104.367126,0
599,4,8,16,-4,6,0.722743194,0.715818186,104.367126,0
600,4,8,16,-4,8,0.722743194,0.715818186,104.367126,0
601,4,8,16,-6,2,0.722743194,0.715818186,104.367126,0
602,4,8,16,-6,4,0.722743194,0.715818186,104.367126,0
603,4,8,16,-6,6,0.722743194,0.715818186,104.367126,0
604,4,8,16,-6,8,0.722743194,0.715818186,104.367126,0
605,4,8,16,-8,2,0.722743194,0.715818186,104.367126,0
606,4,8,16,-8,4,0.722743194,0.715818186,104.367126,0
607,4,8,16,-8,6,0.722743194,0.715818186,104.367126,0
608,4,8,16,-8,8,0.722743194,0.715818186,104.367126,0
609,4,8,18,-2,2,0.7227847,0.715860728,104.3887468,0
610,4,8,18,-2,4,0.7227847,0.715860728,104.3887468,0
611,4,8,18,-2,6,0.7227847,0.715860728,104.3887468,0
612,4,8,18,-2,8,0.7227847,0.715860728,104.3887468,0
613,4,8,18,-4,2,0.7227847,0.715860728,104.3887468,0
614,4,8,18,-4,4,0.7227847,0.715860728,104.3887468,0
615,4,8,18,-4,6,0.7227847,0.715860728,104.3887468,0
616,4,8,18,-4,8,0.7227847,0.715860728,104.3887468,0
617,4,8,18,-6,2,0.7227847,0.715860728,104.3887468,0
618,4,8,18,-6,4,0.7227847,0.715860728,104.3887468,0
619,4,8,18,-6,6,0.7227847,0.715860728,104.3887468,0
620,4,8,18,-6,8,0.7227847,0.715860728,104.3887468,0
621,4,8,18,-8,2,0.7227847,0.715860728,104.3887468,0
622,4,8,18,-8,4,0.7227847,0.715860728,104.3887468,0
623,4,8,18,-8,6,0.7227847,0.715860728,104.3887468,0
624,4,8,18,-8,8,0.7227847,0.715860728,104.3887468,0
625,4,8,20,-2,2,0.722686251,0.715759821,104.3374746,0
626,4,8,20,-2,4,0.722686251,0.715759821,104.3374746,0
627,4,8,20,-2,6,0.722686251,0.715759821,104.3374746,0
628,4,8,20,-2,8,0.722686251,0.715759821,104.3374746,0
629,4,8,20,-4,2,0.722686251,0.715759821,104.3374746,0
630,4,8,20,-4,4,0.722686251,0.715759821,104.3374746,0
631,4,8,20,-4,6,0.722686251,0.715759821,104.3374746,0
632,4,8,20,-4,8,0.722686251,0.715759821,104.3374746,0
633,4,8,20,-6,2,0.722686251,0.715759821,104.3374746,0
634,4,8,20,-6,4,0.722686251,0.715759821,104.3374746,0
635,4,8,20,-6,6,0.722686251,0.715759821,104.3374746,0
636,4,8,20,-6,8,0.722686251,0.715759821,104.3374746,0
637,4,8,20,-8,2,0.722686251,0.715759821,104.3374746,0
638,4,8,20,-8,4,0.722686251,0.715759821,104.3374746,0
639,4,8,20,-8,6,0.722686251,0.715759821,104.3374746,0
640,4,8,20,-8,8,0.722686251,0.715759821,104.3374746,0
641,4,8,22,-2,2,0.722643345,0.715715842,104.31514,0
642,4,8,22,-2,4,0.722643345,0.715715842,104.31514,0
643,4,8,22,-2,6,0.722643345,0.715715842,104.31514,0
644,4,8,22,-2,8,0.722643345,0.715715842,104.31514,0
645,4,8,22,-4,2,0.722643345,0.715715842,104.31514,0
646,4,8,22,-4,4,0.722643345,0.715715842,104.31514,0
647,4,8,22,-4,6,0.722643345,0.715715842,104.31514,0
648,4,8,22,-4,8,0.722643345,0.715715842,104.31514,0
649,4,8,22,-6,2,0.722643345,0.715715842,104.31514,0
650,4,8,22,-6,4,0.722643345,0.715715842,104.31514,0
651,4,8,22,-6,6,0.722643345,0.715715842,104.31514,0
652,4,8,22,-6,8,0.722643345,0.715715842,104.31514,0
653,4,8,22,-8,2,0.722643345,0.715715842,104.31514,0
654,4,8,22,-8,4,0.722643345,0.715715842,104.31514,0
655,4,8,22,-8,6,0.722643345,0.715715842,104.31514,0
656,4,8,22,-8,8,0.722643345,0.715715842,104.31514,0
657,4,8,24,-2,2,0.722651744,0.715724452,104.3195116,0
658,4,8,24,-2,4,0.722651744,0.715724452,104.3195116,0
659,4,8,24,-2,6,0.722651744,0.715724452,104.3195116,0
660,4,8,24,-2,8,0.722651744,0.715724452,104.3195116,0
661,4,8,24,-4,2,0.722651744,0.715724452,104.3195116,0
662,4,8,24,-4,4,0.722651744,0.715724452,104.3195116,0
663,4,8,24,-4,6,0.722651744,0.715724452,104.3195116,0
664,4,8,24,-4,8,0.722651744,0.715724452,104.3195116,0
665,4,8,24,-6,2,0.722651744,0.715724452,104.3195116,0
666,4,8,24,-6,4,0.722651744,0.715724452,104.3195116,0
667,4,8,24,-6,6,0.722651744,0.715724452,104.3195116,0
668,4,8,24,-6,8,0.722651744,0.715724452,104.3195116,0
669,4,8,24,-8,2,0.722651744,0.715724452,104.3195116,0
670,4,8,24,-8,4,0.722651744,0.715724452,104.3195116,0
671,4,8,24,-8,6,0.722651744,0.715724452,104.3195116,0
672,4,8,24,-8,8,0.722651744,0.715724452,104.3195116,0
673,4,8,26,-2,2,0.722643678,0.715716185,104.3153137,0
674,4,8,26,-2,4,0.722643678,0.715716185,104.3153137,0
675,4,8,26,-2,6,0.722643678,0.715716185,104.3153137,0
676,4,8,26,-2,8,0.722643678,0.715716185,104.3153137,0
677,4,8,26,-4,2,0.722643678,0.715716185,104.3153137,0
678,4,8,26,-4,4,0.722643678,0.715716185,104.3153137,0
679,4,8,26,-4,6,0.722643678,0.715716185,104.3153137,0
680,4,8,26,-4,8,0.722643678,0.715716185,104.3153137,0
681,4,8,26,-6,2,0.722643678,0.715716185,104.3153137,0
682,4,8,26,-6,4,0.722643678,0.715716185,104.3153137,0
683,4,8,26,-6,6,0.722643678,0.715716185,104.3153137,0
684,4,8,26,-6,8,0.722643678,0.715716185,104.3153137,0
685,4,8,26,-8,2,0.722643678,0.715716185,104.3153137,0
686,4,8,26,-8,4,0.722643678,0.715716185,104.3153137,0
687,4,8,26,-8,6,0.722643678,0.715716185,104.3153137,0
688,4,8,26,-8,8,0.722643678,0.715716185,104.3153137,0
689,4,8,28,-2,2,0.722631454,0.715703655,104.3089516,0
690,4,8,28,-2,4,0.722631454,0.715703655,104.3089516,0
691,4,8,28,-2,6,0.722631454,0.715703655,104.3089516,0
692,4,8,28,-2,8,0.722631454,0.715703655,104.3089516,0
693,4,8,28,-4,2,0.722631454,0.715703655,104.3089516,0
694,4,8,28,-4,4,0.722631454,0.715703655,104.3089516,0
695,4,8,28,-4,6,0.722631454,0.715703655,104.3089516,0
696,4,8,28,-4,8,0.722631454,0.715703655,104.3089516,0
697,4,8,28,-6,2,0.722631454,0.715703655,104.3089516,0
698,4,8,28,-6,4,0.722631454,0.715703655,104.3089516,0
699,4,8,28,-6,6,0.722631454,0.715703655,104.3089516,0
700,4,8,28,-6,8,0.722631454,0.715703655,104.3089516,0
701,4,8,28,-8,2,0.722631454,0.715703655,104.3089516,0
702,4,8,28,-8,4,0.722631454,0.715703655,104.3089516,0
703,4,8,28,-8,6,0.722631454,0.715703655,104.3089516,0
704,4,8,28,-8,8,0.722631454,0.715703655,104.3089516,0
705,4,8,30,-2,2,0.722633418,0.715705668,104.3099739,0
706,4,8,30,-2,4,0.722633418,0.715705668,104.3099739,0
707,4,8,30,-2,6,0.722633418,0.715705668,104.3099739,0
708,4,8,30,-2,8,0.722633418,0.715705668,104.3099739,0
709,4,8,30,-4,2,0.722633418,0.715705668,104.3099739,0
710,4,8,30,-4,4,0.722633418,0.715705668,104.3099739,0
711,4,8,30,-4,6,0.722633418,0.715705668,104.3099739,0
712,4,8,30,-4,8,0.722633418,0.715705668,104.3099739,0
713,4,8,30,-6,2,0.722633418,0.715705668,104.3099739,0
714,4,8,30,-6,4,0.722633418,0.715705668,104.3099739,0
715,4,8,30,-6,6,0.722633418,0.715705668,104.3099739,0
716,4,8,30,-6,8,0.722633418,0.715705668,104.3099739,0
717,4,8,30,-8,2,0.722633418,0.715705668,104.3099739,0
718,4,8,30,-8,4,0.722633418,0.715705668,104.3099739,0
719,4,8,30,-8,6,0.722633418,0.715705668,104.3099739,0
720,4,8,30,-8,8,0.722633418,0.715705668,104.3099739,0
1441,6,8,2,-2,2,0.722895085,0.715973871,104.4462793,0
1442,6,8,2,-2,4,0.722895085,0.715973871,104.4462793,0
1443,6,8,2,-2,6,0.722895085,0.715973871,104.4462793,0
1444,6,8,2,-2,8,0.722895085,0.715973871,104.4462793,0
1445,6,8,2,-4,2,0.722895085,0.715973871,104.4462793,0
1446,6,8,2,-4,4,0.722895085,0.715973871,104.4462793,0
1447,6,8,2,-4,6,0.722895085,0.715973871,104.4462793,0
1448,6,8,2,-4,8,0.722895085,0.715973871,104.4462793,0
1449,6,8,2,-6,2,0.722895085,0.715973871,104.4462793,0
1450,6,8,2,-6,4,0.722895085,0.715973871,104.4462793,0
1451,6,8,2,-6,6,0.722895085,0.715973871,104.4462793,0
1452,6,8,2,-6,8,0.722895085,0.715973871,104.4462793,0
1453,6,8,2,-8,2,0.722895085,0.715973871,104.4462793,0
1454,6,8,2,-8,4,0.722895085,0.715973871,104.4462793,0
1455,6,8,2,-8,6,0.722895085,0.715973871,104.4462793,0
1456,6,8,2,-8,8,0.722895085,0.715973871,104.4462793,0
1457,6,8,4,-2,2,0.722834574,0.715911848,104.4147354,0
1458,6,8,4,-2,4,0.722834574,0.715911848,104.4147354,0
1459,6,8,4,-2,6,0.722834574,0.715911848,104.4147354,0
1460,6,8,4,-2,8,0.722834574,0.715911848,104.4147354,0
1461,6,8,4,-4,2,0.722834574,0.715911848,104.4147354,0
1462,6,8,4,-4,4,0.722834574,0.715911848,104.4147354,0
1463,6,8,4,-4,6,0.722834574,0.715911848,104.4147354,0
1464,6,8,4,-4,8,0.722834574,0.715911848,104.4147354,0
1465,6,8,4,-6,2,0.722834574,0.715911848,104.4147354,0
1466,6,8,4,-6,4,0.722834574,0.715911848,104.4147354,0
1467,6,8,4,-6,6,0.722834574,0.715911848,104.4147354,0
1468,6,8,4,-6,8,0.722834574,0.715911848,104.4147354,0
1469,6,8,4,-8,2,0.722834574,0.715911848,104.4147354,0
1470,6,8,4,-8,4,0.722834574,0.715911848,104.4147354,0
1471,6,8,4,-8,6,0.722834574,0.715911848,104.4147354,0
1472,6,8,4,-8,8,0.722834574,0.715911848,104.4147354,0
1473,6,8,6,-2,2,0.722753312,0.715828557,104.3723963,0
1474,6,8,6,-2,4,0.722753312,0.715828557,104.3723963,0
1475,6,8,6,-2,6,0.722753312,0.715828557,104.3723963,0
1476,6,8,6,-2,8,0.722753312,0.715828557,104.3723963,0
1477,6,8,6,-4,2,0.722753312,0.715828557,104.3723963,0
1478,6,8,6,-4,4,0.722753312,0.715828557,104.3723963,0
1479,6,8,6,-4,6,0.722753312,0.715828557,104.3723963,0
1480,6,8,6,-4,8,0.722753312,0.715828557,104.3723963,0
1481,6,8,6,-6,2,0.722753312,0.715828557,104.3723963,0
1482,6,8,6,-6,4,0.722753312,0.715828557,104.3723963,0
1483,6,8,6,-6,6,0.722753312,0.715828557,104.3723963,0
1484,6,8,6,-6,8,0.722753312,0.715828557,104.3723963,0
1485,6,8,6,-8,2,0.722753312,0.715828557,104.3723963,0
1486,6,8,6,-8,4,0.722753312,0.715828557,104.3723963,0
1487,6,8,6,-8,6,0.722753312,0.715828557,104.3723963,0
1488,6,8,6,-8,8,0.722753312,0.715828557,104.3723963,0
1489,6,8,8,-2,2,0.722629684,0.715701841,104.3080307,0
1490,6,8,8,-2,4,0.722629684,0.715701841,104.3080307,0
1491,6,8,8,-2,6,0.722629684,0.715701841,104.3080307,0
1492,6,8,8,-2,8,0.722629684,0.715701841,104.3080307,0
1493,6,8,8,-4,2,0.722629684,0.715701841,104.3080307,0
1494,6,8,8,-4,4,0.722629684,0.715701841,104.3080307,0
1495,6,8,8,-4,6,0.722629684,0.715701841,104.3080307,0
1496,6,8,8,-4,8,0.722629684,0.715701841,104.3080307,0
1497,6,8,8,-6,2,0.722629684,0.715701841,104.3080307,0
1498,6,8,8,-6,4,0.722629684,0.715701841,104.3080307,0
1499,6,8,8,-6,6,0.722629684,0.715701841,104.3080307,0
1500,6,8,8,-6,8,0.722629684,0.715701841,104.3080307,0
1501,6,8,8,-8,2,0.722629684,0.715701841,104.3080307,0
1502,6,8,8,-8,4,0.722629684,0.715701841,104.3080307,0
1503,6,8,8,-8,6,0.722629684,0.715701841,104.3080307,0
1504,6,8,8,-8,8,0.722629684,0.715701841,104.3080307,0
1505,6,8,10,-2,2,0.722557867,0.71562823,104.2706665,0
1506,6,8,10,-2,4,0.722557867,0.71562823,104.2706665,0
1507,6,8,10,-2,6,0.722557867,0.71562823,104.2706665,0
1508,6,8,10,-2,8,0.722557867,0.71562823,104.2706665,0
1509,6,8,10,-4,2,0.722557867,0.71562823,104.2706665,0
1510,6,8,10,-4,4,0.722557867,0.71562823,104.2706665,0
1511,6,8,10,-4,6,0.722557867,0.71562823,104.2706665,0
1512,6,8,10,-4,8,0.722557867,0.71562823,104.2706665,0
1513,6,8,10,-6,2,0.722557867,0.71562823,104.2706665,0
1514,6,8,10,-6,4,0.722557867,0.71562823,104.2706665,0
1515,6,8,10,-6,6,0.722557867,0.71562823,104.2706665,0
1516,6,8,10,-6,8,0.722557867,0.71562823,104.2706665,0
1517,6,8,10,-8,2,0.722557867,0.71562823,104.2706665,0
1518,6,8,10,-8,4,0.722557867,0.71562823,104.2706665,0
1519,6,8,10,-8,6,0.722557867,0.71562823,104.2706665,0
1520,6,8,10,-8,8,0.722557867,0.71562823,104.2706665,0
1521,6,8,12,-2,2,0.722564077,0.715634596,104.2738967,0
1522,6,8,12,-2,4,0.722564077,0.715634596,104.2738967,0
1523,6,8,12,-2,6,0.722564077,0.715634596,104.2738967,0
1524,6,8,12,-2,8,0.722564077,0.715634596,104.2738967,0
1525,6,8,12,-4,2,0.722564077,0.715634596,104.2738967,0
1526,6,8,12,-4,4,0.722564077,0.715634596,104.2738967,0
1527,6,8,12,-4,6,0.722564077,0.715634596,104.2738967,0
1528,6,8,12,-4,8,0.722564077,0.715634596,104.2738967,0
1529,6,8,12,-6,2,0.722564077,0.715634596,104.2738967,0
1530,6,8,12,-6,4,0.722564077,0.715634596,104.2738967,0
1531,6,8,12,-6,6,0.722564077,0.715634596,104.2738967,0
1532,6,8,12,-6,8,0.722564077,0.715634596,104.2738967,0
1533,6,8,12,-8,2,0.722564077,0.715634596,104.2738967,0
1534,6,8,12,-8,4,0.722564077,0.715634596,104.2738967,0
1535,6,8,12,-8,6,0.722564077,0.715634596,104.2738967,0
1536,6,8,12,-8,8,0.722564077,0.715634596,104.2738967,0
1537,6,8,14,-2,2,0.72258444,0.715655467,104.2844894,0
1538,6,8,14,-2,4,0.72258444,0.715655467,104.2844894,0
1539,6,8,14,-2,6,0.72258444,0.715655467,104.2844894,0
1540,6,8,14,-2,8,0.72258444,0.715655467,104.2844894,0
1541,6,8,14,-4,2,0.72258444,0.715655467,104.2844894,0
1542,6,8,14,-4,4,0.72258444,0.715655467,104.2844894,0
1543,6,8,14,-4,6,0.72258444,0.715655467,104.2844894,0
1544,6,8,14,-4,8,0.72258444,0.715655467,104.2844894,0
1545,6,8,14,-6,2,0.72258444,0.715655467,104.2844894,0
1546,6,8,14,-6,4,0.72258444,0.715655467,104.2844894,0
1547,6,8,14,-6,6,0.72258444,0.715655467,104.2844894,0
1548,6,8,14,-6,8,0.72258444,0.715655467,104.2844894,0
1549,6,8,14,-8,2,0.72258444,0.715655467,104.2844894,0
1550,6,8,14,-8,4,0.72258444,0.715655467,104.2844894,0
1551,6,8,14,-8,6,0.72258444,0.715655467,104.2844894,0
1552,6,8,14,-8,8,0.72258444,0.715655467,104.2844894,0
1553,6,8,16,-2,2,0.722650441,0.715723116,104.3188334,0
1554,6,8,16,-2,4,0.722650441,0.715723116,104.3188334,0
1555,6,8,16,-2,6,0.722650441,0.715723116,104.3188334,0
1556,6,8,16,-2,8,0.722650441,0.715723116,104.3188334,0
1557,6,8,16,-4,2,0.722650441,0.715723116,104.3188334,0
1558,6,8,16,-4,4,0.722650441,0.715723116,104.3188334,0
1559,6,8,16,-4,6,0.722650441,0.715723116,104.3188334,0
1560,6,8,16,-4,8,0.722650441,0.715723116,104.3188334,0
1561,6,8,16,-6,2,0.722650441,0.715723116,104.3188334,0
1562,6,8,16,-6,4,0.722650441,0.715723116,104.3188334,0
1563,6,8,16,-6,6,0.722650441,0.715723116,104.3188334,0
1564,6,8,16,-6,8,0.722650441,0.715723116,104.3188334,0
1565,6,8,16,-8,2,0.722650441,0.715723116,104.3188334,0
1566,6,8,16,-8,4,0.722650441,0.715723116,104.3188334,0
1567,6,8,16,-8,6,0.722650441,0.715723116,104.3188334,0
1568,6,8,16,-8,8,0.722650441,0.715723116,104.3188334,0
1569,6,8,18,-2,2,0.722711257,0.715785451,104.3504943,0
1570,6,8,18,-2,4,0.722711257,0.715785451,104.3504943,0
1571,6,8,18,-2,6,0.722711257,0.715785451,104.3504943,0
1572,6,8,18,-2,8,0.722711257,0.715785451,104.3504943,0
1573,6,8,18,-4,2,0.722711257,0.715785451,104.3504943,0
1574,6,8,18,-4,4,0.722711257,0.715785451,104.3504943,0
1575,6,8,18,-4,6,0.722711257,0.715785451,104.3504943,0
1576,6,8,18,-4,8,0.722711257,0.715785451,104.3504943,0
1577,6,8,18,-6,2,0.722711257,0.715785451,104.3504943,0
1578,6,8,18,-6,4,0.722711257,0.715785451,104.3504943,0
1579,6,8,18,-6,6,0.722711257,0.715785451,104.3504943,0
1580,6,8,18,-6,8,0.722711257,0.715785451,104.3504943,0
1581,6,8,18,-8,2,0.722711257,0.715785451,104.3504943,0
1582,6,8,18,-8,4,0.722711257,0.715785451,104.3504943,0
1583,6,8,18,-8,6,0.722711257,0.715785451,104.3504943,0
1584,6,8,18,-8,8,0.722711257,0.715785451,104.3504943,0
1585,6,8,20,-2,2,0.722590729,0.715661913,104.287761,0
1586,6,8,20,-2,4,0.722590729,0.715661913,104.287761,0
1587,6,8,20,-2,6,0.722590729,0.715661913,104.287761,0
1588,6,8,20,-2,8,0.722590729,0.715661913,104.287761,0
1589,6,8,20,-4,2,0.722590729,0.715661913,104.287761,0
1590,6,8,20,-4,4,0.722590729,0.715661913,104.287761,0
1591,6,8,20,-4,6,0.722590729,0.715661913,104.287761,0
1592,6,8,20,-4,8,0.722590729,0.715661913,104.287761,0
1593,6,8,20,-6,2,0.722590729,0.715661913,104.287761,0
1594,6,8,20,-6,4,0.722590729,0.715661913,104.287761,0
1595,6,8,20,-6,6,0.722590729,0.715661913,104.287761,0
1596,6,8,20,-6,8,0.722590729,0.715661913,104.287761,0
1597,6,8,20,-8,2,0.722590729,0.715661913,104.287761,0
1598,6,8,20,-8,4,0.722590729,0.715661913,104.287761,0
1599,6,8,20,-8,6,0.722590729,0.715661913,104.287761,0
1600,6,8,20,-8,8,0.722590729,0.715661913,104.287761,0
1601,6,8,22,-2,2,0.722472622,0.715540856,104.2263412,0
1602,6,8,22,-2,4,0.722472622,0.715540856,104.2263412,0
1603,6,8,22,-2,6,0.722472622,0.715540856,104.2263412,0
1604,6,8,22,-2,8,0.722472622,0.715540856,104.2263412,0
1605,6,8,22,-4,2,0.722472622,0.715540856,104.2263412,0
1606,6,8,22,-4,4,0.722472622,0.715540856,104.2263412,0
1607,6,8,22,-4,6,0.722472622,0.715540856,104.2263412,0
1608,6,8,22,-4,8,0.722472622,0.715540856,104.2263412,0
1609,6,8,22,-6,2,0.722472622,0.715540856,104.2263412,0
1610,6,8,22,-6,4,0.722472622,0.715540856,104.2263412,0
1611,6,8,22,-6,6,0.722472622,0.715540856,104.2263412,0
1612,6,8,22,-6,8,0.722472622,0.715540856,104.2263412,0
1613,6,8,22,-8,2,0.722472622,0.715540856,104.2263412,0
1614,6,8,22,-8,4,0.722472622,0.715540856,104.2263412,0
1615,6,8,22,-8,6,0.722472622,0.715540856,104.2263412,0
1616,6,8,22,-8,8,0.722472622,0.715540856,104.2263412,0
1617,6,8,24,-2,2,0.722474622,0.715542905,104.2273804,0
1618,6,8,24,-2,4,0.722474622,0.715542905,104.2273804,0
1619,6,8,24,-2,6,0.722474622,0.715542905,104.2273804,0
1620,6,8,24,-2,8,0.722474622,0.715542905,104.2273804,0
1621,6,8,24,-4,2,0.722474622,0.715542905,104.2273804,0
1622,6,8,24,-4,4,0.722474622,0.715542905,104.2273804,0
1623,6,8,24,-4,6,0.722474622,0.715542905,104.2273804,0
1624,6,8,24,-4,8,0.722474622,0.715542905,104.2273804,0
1625,6,8,24,-6,2,0.722474622,0.715542905,104.2273804,0
1626,6,8,24,-6,4,0.722474622,0.715542905,104.2273804,0
1627,6,8,24,-6,6,0.722474622,0.715542905,104.2273804,0
1628,6,8,24,-6,8,0.722474622,0.715542905,104.2273804,0
1629,6,8,24,-8,2,0.722474622,0.715542905,104.2273804,0
1630,6,8,24,-8,4,0.722474622,0.715542905,104.2273804,0
1631,6,8,24,-8,6,0.722474622,0.715542905,104.2273804,0
1632,6,8,24,-8,8,0.722474622,0.715542905,104.2273804,0
1633,6,8,26,-2,2,0.722471632,0.715539841,104.2258264,0
1634,6,8,26,-2,4,0.722471632,0.715539841,104.2258264,0
1635,6,8,26,-2,6,0.722471632,0.715539841,104.2258264,0
1636,6,8,26,-2,8,0.722471632,0.715539841,104.2258264,0
1637,6,8,26,-4,2,0.722471632,0.715539841,104.2258264,0
1638,6,8,26,-4,4,0.722471632,0.715539841,104.2258264,0
1639,6,8,26,-4,6,0.722471632,0.715539841,104.2258264,0
1640,6,8,26,-4,8,0.722471632,0.715539841,104.2258264,0
1641,6,8,26,-6,2,0.722471632,0.715539841,104.2258264,0
1642,6,8,26,-6,4,0.722471632,0.715539841,104.2258264,0
1643,6,8,26,-6,6,0.722471632,0.715539841,104.2258264,0
1644,6,8,26,-6,8,0.722471632,0.715539841,104.2258264,0
1645,6,8,26,-8,2,0.722471632,0.715539841,104.2258264,0
1646,6,8,26,-8,4,0.722471632,0.715539841,104.2258264,0
1647,6,8,26,-8,6,0.722471632,0.715539841,104.2258264,0
1648,6,8,26,-8,8,0.722471632,0.715539841,104.2258264,0
1649,6,8,28,-2,2,0.722470992,0.715539185,104.2254935,0
