Date,Butanol,Decanol,Ethanol,Hexanol,Octanol
2012-05-17 10:00:00,30.3662,1.03026,88.2899,1.36584,1.49212
2012-05-17 11:00:00,30.9908,1.09626,91.081,1.42843,1.60434
2012-05-17 13:00:00,32.24,1.22825,96.6633,1.55359,1.82879
2012-05-18 09:00:00,36.9846,2.71923,96.4821,3.12222,4.14751
2012-05-18 10:00:00,35.841,2.81733,86.6607,3.18897,4.26683
2012-05-18 11:00:00,34.1858,2.77137,82.2919,3.1701,4.2268
2012-05-18 12:00:00,32.5305,2.72542,77.9231,3.15123,4.18677
2012-05-18 13:00:00,30.8753,2.67946,73.5543,3.13237,4.14674
2012-05-18 14:00:00,29.2201,2.6335,69.1855,3.1135,4.10671
2012-05-18 15:00:00,27.5648,2.58754,64.8167,3.09463,4.06668
2012-05-19 00:00:00,27.9515,2.21314,77.4201,2.81629,3.3522
2012-05-19 02:00:00,27.9497,2.3855,73.2691,2.85941,3.50549
2012-05-23 19:00:00,8.41111,1.50416,15.9622,1.79626,2.118
2012-05-23 21:00:00,10.1561,2.03249,17.7996,2.60425,3.0363
2012-05-23 23:00:00,12.4926,2.1546,20.339,2.85852,3.34518
2012-05-24 00:00:00,13.9567,2.01255,21.9598,2.70879,3.19492
2012-05-24 01:00:00,15.4208,1.8705,23.5805,2.55906,3.04466
2012-05-24 04:00:00,19.813,1.44433,28.4428,2.10988,2.59387
2012-05-24 05:00:00,21.8135,1.45437,32.0491,2.12347,2.5999
2012-05-24 06:00:00,23.814,1.4644,35.6554,2.13707,2.60593
2012-05-24 07:00:00,25.8145,1.47443,39.2616,2.15066,2.61196
2012-05-24 09:00:00,29.8156,1.4945,46.4742,2.17784,2.62402
2012-05-24 11:00:00,34.0166,1.59953,54.3799,2.24422,2.73474
2012-05-24 12:00:00,36.217,1.69452,58.6794,2.297,2.83944
2012-05-24 13:00:00,38.4174,1.78951,62.9789,2.34978,2.94414
2012-05-24 14:00:00,40.6179,1.88451,67.2783,2.40256,3.04883
2012-05-24 15:00:00,42.8183,1.9795,71.5778,2.45534,3.15353
2012-05-24 16:00:00,45.0188,2.0745,75.8773,2.50812,3.25822
2012-05-26 08:00:00,50.9283,2.04004,79.3828,2.63679,3.42219
2012-05-27 04:00:00,43.9881,1.95,78.8477,2.49826,3.31735
2012-05-27 05:00:00,42.1262,1.8914,75.0671,2.4558,3.26959
2012-05-27 07:00:00,38.4024,1.77421,67.506,2.37088,3.17406
2012-05-27 12:00:00,34.8515,1.48657,59.6667,2.21021,2.97461
2012-05-29 07:00:00,34.1457,1.97344,75.9147,2.59517,3.51094
2012-06-02 03:00:00,12.8516,2.9333,35.1716,4.0118,5.35128
2012-06-02 06:00:00,12.736,2.6674,33.2946,3.93015,5.16609
2012-06-02 13:00:00,12.4435,2.77645,28.736,4.16198,5.53303
2012-06-02 20:00:00,13.6644,3.31658,35.5449,4.44954,6.07648
2012-06-03 02:00:00,12.8321,3.08465,37.0799,3.98892,5.45402
2012-06-03 21:00:00,13.7466,3.57592,44.7524,4.20196,5.92757
2012-06-05 00:00:00,12.4869,3.39204,36.0776,3.93016,5.70362
2012-06-05 01:00:00,12.4657,3.32928,35.9656,3.87339,5.60793
2012-06-05 02:00:00,12.4444,3.26651,35.8537,3.81661,5.51223
2012-06-05 07:00:00,11.8823,2.34512,30.5796,2.95305,4.08801
2012-06-05 08:00:00,11.709,2.07983,28.8962,2.70305,3.67706
2012-06-05 11:00:00,11.5757,1.50179,26.3716,2.11859,2.75579
2012-06-05 13:00:00,12.0021,1.40686,28.0561,1.9497,2.55705
2012-06-05 14:00:00,12.2153,1.3594,28.8983,1.86525,2.45768
2012-06-05 15:00:00,12.4285,1.31194,29.7406,1.7808,2.3583
2012-06-05 17:00:00,12.6439,1.18379,32.6163,1.59367,2.09624
2012-06-05 18:00:00,12.646,1.10311,34.6498,1.49099,1.93355
2012-06-05 19:00:00,12.6482,1.02242,36.6833,1.38831,1.77086
2012-06-05 20:00:00,12.6503,0.94174,38.7168,1.28563,1.60817
2012-06-05 21:00:00,12.6525,0.861056,40.7503,1.18295,1.44548
2012-06-05 22:00:00,12.6546,0.780372,42.7838,1.08027,1.28279
2012-06-05 23:00:00,12.954,0.792035,44.0926,1.0639,1.25504
2012-06-06 00:00:00,13.2533,0.803698,45.4013,1.04754,1.22729
2012-06-06 01:00:00,13.5527,0.815361,46.7101,1.03117,1.19953
2012-06-06 02:00:00,13.8521,0.827023,48.0189,1.0148,1.17178
2012-06-06 03:00:00,14.1515,0.838686,49.3276,0.998439,1.14403
2012-06-06 04:00:00,14.4508,0.850349,50.6364,0.982073,1.11627
2012-06-06 05:00:00,14.4344,0.854827,49.599,0.962593,1.11066
2012-06-06 06:00:00,14.4179,0.859305,48.5615,0.943113,1.10504
2012-06-06 09:00:00,14.3685,0.87274,45.4492,0.884672,1.08819
2012-06-06 10:00:00,14.352,0.877218,44.4118,0.865191,1.08258
2012-06-06 11:00:00,14.2361,0.834914,43.4996,0.840077,1.04698
2012-06-06 12:00:00,14.1202,0.792609,42.5874,0.814963,1.01138
2012-06-06 13:00:00,14.0042,0.750305,41.6752,0.789849,0.97578
2012-06-06 14:00:00,13.8883,0.708001,40.763,0.764734,0.940181
2012-06-06 15:00:00,13.7724,0.665696,39.8509,0.73962,0.904581
2012-06-06 16:00:00,13.6565,0.623392,38.9387,0.714506,0.868982
2012-06-06 17:00:00,14.134,0.591031,39.528,0.702387,0.838912
2012-06-06 18:00:00,14.6115,0.558669,40.1174,0.690267,0.808842
2012-06-06 22:00:00,16.5215,0.429224,42.4748,0.64179,0.688561
2012-06-06 23:00:00,17.2772,0.431656,43.3755,0.663763,0.705119
2012-06-07 00:00:00,18.0328,0.434088,44.2763,0.685736,0.721677
2012-06-07 01:00:00,18.7885,0.43652,45.1771,0.707709,0.738235
2012-06-07 02:00:00,19.5442,0.438951,46.0779,0.729681,0.754793
2012-06-07 04:00:00,21.0555,0.443815,47.8795,0.773627,0.787909
2012-06-07 05:00:00,20.4196,0.453049,45.3155,0.77208,0.798487
2012-06-07 06:00:00,19.7837,0.462284,42.7516,0.770533,0.809066
2012-06-07 12:00:00,17.2608,0.570588,32.2647,0.778532,0.902526
2012-06-07 13:00:00,17.2712,0.606271,32.1491,0.785626,0.9281
2012-06-07 14:00:00,17.2815,0.641954,32.0334,0.792719,0.953673
2012-06-07 15:00:00,17.2919,0.677638,31.9178,0.799813,0.979246
2012-06-07 17:00:00,16.3703,0.658043,30.5428,0.776189,0.935012
2012-06-07 18:00:00,15.4383,0.602764,29.2834,0.74547,0.865203
2012-06-07 19:00:00,14.5064,0.547486,28.024,0.714752,0.795395
2012-06-07 20:00:00,13.5744,0.492208,26.7646,0.684033,0.725586
2012-06-07 21:00:00,12.6425,0.43693,25.5052,0.653315,0.655778
2012-06-07 22:00:00,11.7105,0.381651,24.2458,0.622596,0.585969
2012-06-07 23:00:00,11.8168,0.386745,23.9299,0.62317,0.599882
2012-06-08 00:00:00,11.9231,0.39184,23.614,0.623744,0.613794
2012-06-08 01:00:00,12.0295,0.396934,23.2981,0.624318,0.627706
2012-06-08 02:00:00,12.1358,0.402028,22.9821,0.624892,0.641619
2012-06-08 03:00:00,12.2421,0.407122,22.6662,0.625466,0.655531
2012-06-08 04:00:00,12.3484,0.412216,22.3503,0.62604,0.669443
2012-06-08 05:00:00,12.5037,0.425242,22.1141,0.641405,0.688699
2012-06-08 06:00:00,12.6589,0.438268,21.8779,0.656771,0.707955
2012-06-08 07:00:00,12.8142,0.451294,21.6417,0.672137,0.727211
2012-06-08 08:00:00,12.9694,0.46432,21.4055,0.687503,0.746467
2012-06-08 09:00:00,13.1246,0.477346,21.1693,0.702868,0.765723
2012-06-08 10:00:00,13.2799,0.490372,20.9331,0.718234,0.784979
2012-06-08 11:00:00,12.8352,0.4906,20.0464,0.711031,0.779949
2012-06-08 12:00:00,12.3905,0.490829,19.1597,0.703829,0.774919
2012-06-08 13:00:00,11.9458,0.491058,18.2729,0.696626,0.769889
2012-06-08 14:00:00,11.5011,0.491287,17.3862,0.689423,0.76486
2012-06-08 15:00:00,11.0564,0.491516,16.4995,0.682221,0.75983
2012-06-08 16:00:00,10.6117,0.491744,15.6128,0.675018,0.7548
2012-06-08 19:00:00,7.85331,0.56691,11.149,0.756565,0.896705
2012-06-09 00:00:00,4.65905,0.857316,5.90564,1.12458,1.38575
2012-06-09 13:00:00,3.84025,1.45751,4.77972,1.75531,2.41492
2012-06-13 04:00:00,20.0076,1.76411,15.4233,2.27279,2.74611
2012-06-13 05:00:00,17.9111,1.81449,13.5704,2.38614,2.93153
2012-06-13 06:00:00,15.8147,1.86487,11.7175,2.49949,3.11696
2012-06-14 09:00:00,28.6659,2.64141,26.8255,3.09356,4.24275
2012-06-14 10:00:00,31.631,2.74055,30.0588,3.10271,4.31575
2012-06-14 11:00:00,30.2453,2.81293,28.8403,3.18798,4.41752
2012-06-14 14:00:00,26.088,3.03005,25.1847,3.44378,4.72283
2012-06-14 15:00:00,24.7023,3.10243,23.9661,3.52905,4.8246
2012-06-14 16:00:00,23.3165,3.1748,22.7476,3.61432,4.92637
2012-06-14 17:00:00,22.5512,3.07335,22.1673,3.7264,4.94145
2012-06-14 19:00:00,21.0205,2.87046,21.0068,3.95056,4.97162
2012-06-14 23:00:00,19.7067,2.76631,21.4617,4.43565,5.19379
2012-06-15 03:00:00,23.6355,3.56708,30.2446,5.03105,5.90149
2012-06-15 04:00:00,24.6177,3.76728,32.4404,5.1799,6.07842
2012-06-15 05:00:00,23.8132,3.91842,31.7844,5.23878,6.27061
2012-06-15 06:00:00,23.0087,4.06956,31.1285,5.29765,6.46279
2012-06-15 07:00:00,22.2041,4.2207,30.4726,5.35653,6.65498
2012-06-15 08:00:00,21.3996,4.37184,29.8166,5.4154,6.84717
2012-06-15 09:00:00,20.5951,4.52298,29.1607,5.47427,7.03936
2012-06-15 10:00:00,19.7906,4.67412,28.5048,5.53315,7.23155
2012-06-15 11:00:00,18.219,4.35329,26.2162,5.10492,6.68447
2012-06-15 12:00:00,16.6473,4.03245,23.9276,4.6767,6.13739
2012-06-15 18:00:00,7.2175,2.10742,10.196,2.10735,2.85493
2012-06-15 19:00:00,5.64586,1.78658,7.90741,1.67912,2.30785
2012-06-15 23:00:00,1.97075,1.3342,2.45811,1.05023,1.47363
2012-06-16 00:00:00,3.01054,1.84434,3.87459,1.70601,2.28064
2012-06-16 01:00:00,4.05034,2.35448,5.29107,2.3618,3.08764
2012-06-16 02:00:00,5.09014,2.86462,6.70756,3.01758,3.89465
2012-06-16 03:00:00,6.12993,3.37475,8.12404,3.67336,4.70166
2012-06-16 04:00:00,7.16973,3.88489,9.54052,4.32914,5.50866
2012-06-16 05:00:00,6.54005,3.72648,8.5878,4.01993,5.17631
2012-06-16 08:00:00,4.65101,3.25125,5.72963,3.09228,4.17926
2012-06-16 10:00:00,3.39165,2.93443,3.82419,2.47385,3.51456
2012-06-16 11:00:00,3.26391,2.84643,3.61047,2.40908,3.41467
2012-06-16 14:00:00,2.88067,2.58243,2.96931,2.21476,3.11502
2012-06-17 11:00:00,2.80389,1.9393,3.29878,1.49497,2.2724
2012-06-17 12:00:00,3.06351,1.9986,3.79172,1.54995,2.35059
2012-06-17 13:00:00,3.32312,2.05789,4.28465,1.60493,2.42879
2012-06-17 14:00:00,3.58274,2.11719,4.77759,1.65991,2.50698
2012-06-17 15:00:00,3.84235,2.17649,5.27052,1.71489,2.58517
2012-06-17 16:00:00,4.10197,2.23579,5.76346,1.76987,2.66337
2012-06-17 17:00:00,4.07305,2.14988,5.71975,1.76695,2.59168
2012-06-17 18:00:00,4.04412,2.06397,5.67604,1.76403,2.51999
2012-06-17 19:00:00,4.0152,1.97807,5.63234,1.76111,2.4483
2012-06-17 20:00:00,3.98628,1.89216,5.58863,1.75819,2.37661
2012-06-17 21:00:00,3.95736,1.80626,5.54493,1.75527,2.30492
2012-06-17 22:00:00,3.92843,1.72035,5.50122,1.75235,2.23323
2012-06-17 23:00:00,4.46707,1.74471,6.5386,1.80788,2.29492
2012-06-18 00:00:00,5.00571,1.76908,7.57598,1.8634,2.35662
2012-06-18 01:00:00,5.54434,1.79344,8.61336,1.91893,2.41831
2012-06-18 02:00:00,6.08298,1.81781,9.65075,1.97445,2.48001
2012-06-18 03:00:00,6.62161,1.84217,10.6881,2.02998,2.54171
2012-06-18 04:00:00,7.16025,1.86653,11.7255,2.0855,2.6034
2012-06-18 05:00:00,8.16907,1.90046,13.5754,2.0752,2.64398
2012-06-18 06:00:00,9.17789,1.93439,15.4252,2.0649,2.68455
2012-06-18 07:00:00,10.1867,1.96832,17.2751,2.05459,2.72513
2012-06-18 08:00:00,11.1955,2.00224,19.1249,2.04429,2.76571
2012-06-18 09:00:00,12.2044,2.03617,20.9748,2.03399,2.80628
2012-06-18 10:00:00,13.2132,2.0701,22.8246,2.02368,2.84686
2012-06-18 11:00:00,14.506,2.11573,25.0547,2.02409,2.88412
2012-06-18 12:00:00,15.7989,2.16137,27.2847,2.0245,2.92138
2012-06-18 13:00:00,17.0917,2.207,29.5148,2.02491,2.95864
2012-06-18 19:00:00,28.9993,1.89504,52.6333,1.75592,2.50302
2012-06-18 20:00:00,31.6757,1.74542,58.1095,1.66584,2.31389
2012-06-18 21:00:00,34.3521,1.5958,63.5856,1.57577,2.12476
2012-06-18 22:00:00,37.0284,1.44618,69.0617,1.4857,1.93563
2012-06-18 23:00:00,38.4776,1.4889,71.443,1.53661,2.00831
2012-06-19 00:00:00,39.9268,1.53162,73.8242,1.58752,2.081
2012-06-19 01:00:00,41.376,1.57433,76.2055,1.63843,2.15368
2012-06-19 02:00:00,42.8251,1.61705,78.5867,1.68934,2.22637
2012-06-19 03:00:00,44.2743,1.65976,80.968,1.74025,2.29905
2012-06-19 04:00:00,45.7235,1.70248,83.3493,1.79115,2.37173
2012-06-19 05:00:00,46.1887,1.76588,83.9286,1.8188,2.45066
2012-06-19 06:00:00,46.6539,1.82927,84.5079,1.84644,2.52958
2012-06-19 07:00:00,47.1191,1.89267,85.0873,1.87408,2.60851
2012-06-19 08:00:00,47.5842,1.95607,85.6666,1.90173,2.68743
2012-06-19 09:00:00,48.0494,2.01946,86.2459,1.92937,2.76636
2012-06-19 10:00:00,48.5146,2.08286,86.8253,1.95701,2.84528
2012-06-19 11:00:00,47.8547,2.10944,84.121,2.03092,2.91948
2012-06-19 12:00:00,47.1948,2.13602,81.4167,2.10483,2.99369
2012-06-19 13:00:00,46.5349,2.1626,78.7124,2.17874,3.06789
2012-06-19 14:00:00,45.875,2.18917,76.0081,2.25265,3.14209
2012-06-19 15:00:00,45.2151,2.21575,73.3039,2.32656,3.21629
2012-06-19 17:00:00,42.3625,2.27056,67.3783,2.57056,3.43259
2012-06-19 18:00:00,40.1698,2.29879,64.157,2.74065,3.57468
2012-06-19 19:00:00,37.9771,2.32703,60.9357,2.91074,3.71678
2012-06-19 20:00:00,35.7845,2.35526,57.7144,3.08082,3.85887
2012-06-19 21:00:00,33.5918,2.38349,54.4931,3.25091,4.00096
2012-06-19 22:00:00,31.3991,2.41172,51.2718,3.421,4.14306
2012-06-19 23:00:00,30.949,2.60244,49.8847,3.58305,4.37872
2012-06-20 00:00:00,30.4989,2.79315,48.4975,3.74511,4.61438
2012-06-20 01:00:00,30.0487,2.98387,47.1103,3.90717,4.85005
2012-06-20 02:00:00,29.5986,3.17458,45.7231,4.06922,5.08571
2012-06-20 03:00:00,29.1485,3.3653,44.3359,4.23128,5.32138
2012-06-20 04:00:00,28.6984,3.55601,42.9488,4.39333,5.55704
2012-06-20 05:00:00,27.7909,3.37808,41.9349,4.27877,5.37523
2012-06-20 06:00:00,26.8835,3.20015,40.921,4.16421,5.19343
2012-06-20 07:00:00,25.9761,3.02222,39.9071,4.04965,5.01162
2012-06-20 08:00:00,25.0686,2.84429,38.8933,3.93509,4.82981
2012-06-20 09:00:00,24.1612,2.66636,37.8794,3.82053,4.648
2012-06-20 10:00:00,23.2538,2.48843,36.8655,3.70597,4.4662
2012-06-20 11:00:00,23.0274,2.36566,36.1029,3.67692,4.40776
2012-06-20 12:00:00,22.8011,2.24289,35.3403,3.64788,4.34933
2012-06-20 13:00:00,22.5748,2.12012,34.5776,3.61884,4.2909
2012-06-20 14:00:00,22.3484,1.99735,33.815,3.5898,4.23247
2012-06-20 15:00:00,22.1221,1.87458,33.0524,3.56076,4.17403
2012-06-20 16:00:00,21.8958,1.75181,32.2897,3.53171,4.1156
2012-06-20 18:00:00,24.5679,2.07771,36.7582,3.55725,4.28575
2012-06-20 19:00:00,25.9039,2.24065,38.9924,3.57001,4.37083
2012-06-20 20:00:00,27.24,2.4036,41.2266,3.58278,4.45591
2012-06-20 21:00:00,28.576,2.56655,43.4608,3.59555,4.54098
2012-06-20 22:00:00,29.9121,2.72949,45.695,3.60831,4.62606
2012-06-20 23:00:00,41.9064,2.96274,45.1254,4.1077,4.88833
2012-06-21 09:00:00,53.5591,3.04761,32.4277,4.56924,4.67714
2012-06-21 10:00:00,43.8954,2.83134,30.4578,4.16216,4.37263
2012-06-21 11:00:00,41.9255,2.93802,30.4795,4.21003,4.50989
2012-06-21 12:00:00,39.9557,3.04469,30.5013,4.2579,4.64715
2012-06-21 13:00:00,37.9858,3.15137,30.523,4.30576,4.7844
2012-06-21 17:00:00,30.7364,3.46804,29.7476,4.39146,5.13289
2012-06-21 18:00:00,29.3965,3.46466,28.9069,4.33356,5.06961
2012-06-22 03:00:00,17.3375,3.43432,21.3404,3.81243,4.50009
2012-06-22 04:00:00,15.9976,3.43095,20.4997,3.75453,4.43681
2012-06-22 05:00:00,15.9757,3.35252,22.3399,3.65715,4.38994
2012-06-22 06:00:00,15.9539,3.27408,24.1801,3.55977,4.34307
2012-06-22 07:00:00,15.932,3.19564,26.0203,3.46239,4.29621
2012-06-22 08:00:00,15.9101,3.11721,27.8604,3.36502,4.24934
2012-06-22 09:00:00,15.8883,3.03877,29.7006,3.26764,4.20247
2012-06-22 10:00:00,15.8664,2.96033,31.5408,3.17026,4.15561
2012-06-22 11:00:00,16.4219,2.92088,31.9268,3.21558,4.18292
2012-06-22 12:00:00,16.9774,2.88142,32.3127,3.2609,4.21023
2012-06-22 13:00:00,17.5328,2.84196,32.6987,3.30622,4.23754
2012-06-22 14:00:00,18.0883,2.80251,33.0846,3.35154,4.26485
2012-06-22 15:00:00,18.6438,2.76305,33.4706,3.39686,4.29216
2012-06-22 16:00:00,19.1993,2.7236,33.8566,3.44218,4.31947
2012-06-22 17:00:00,19.8473,2.81319,34.9473,3.50925,4.42773
2012-06-22 18:00:00,20.4952,2.90279,36.038,3.57632,4.53599
2012-06-22 19:00:00,21.1432,2.99238,37.1288,3.64339,4.64425
2012-06-22 20:00:00,21.7912,3.08198,38.2195,3.71045,4.75251
2012-06-22 21:00:00,22.4392,3.17158,39.3102,3.77752,4.86077
2012-06-22 22:00:00,23.0872,3.26117,40.401,3.84459,4.96903
2012-06-22 23:00:00,22.3745,3.3962,39.1935,3.93182,5.13008
2012-06-23 00:00:00,21.6619,3.53122,37.9861,4.01904,5.29113
2012-06-23 01:00:00,20.9492,3.66624,36.7787,4.10627,5.45218
2012-06-23 02:00:00,20.2366,3.80127,35.5713,4.19349,5.61323
2012-06-23 03:00:00,19.5239,3.93629,34.3638,4.28072,5.77428
2012-06-23 04:00:00,18.8113,4.07131,33.1564,4.36795,5.93533
2012-06-23 05:00:00,18.9482,3.90617,33.7012,4.29845,5.78014
2012-06-23 06:00:00,19.0851,3.74102,34.2461,4.22896,5.62495
2012-06-23 07:00:00,19.2221,3.57588,34.7909,4.15947,5.46976
2012-06-23 08:00:00,19.359,3.41073,35.3357,4.08997,5.31457
2012-06-23 09:00:00,19.4959,3.24559,35.8806,4.02048,5.15938
2012-06-23 10:00:00,19.6329,3.08045,36.4254,3.95099,5.00419
2012-06-23 11:00:00,19.5533,3.06821,36.2169,3.9176,5.00393
2012-06-23 12:00:00,19.4737,3.05598,36.0084,3.88421,5.00367
2012-06-23 13:00:00,19.3942,3.04374,35.7998,3.85082,5.00341
2012-06-23 14:00:00,19.3146,3.03151,35.5913,3.81742,5.00315
2012-06-23 15:00:00,19.235,3.01928,35.3828,3.78403,5.0029
2012-06-23 16:00:00,19.1554,3.00704,35.1743,3.75064,5.00264
2012-06-23 17:00:00,18.6091,3.05156,35.1001,3.70749,4.93396
2012-06-23 18:00:00,18.0627,3.09607,35.026,3.66433,4.86528
2012-06-23 19:00:00,17.5163,3.14059,34.9518,3.62118,4.7966
2012-06-23 20:00:00,16.9699,3.18511,34.8776,3.57803,4.72792
2012-06-23 21:00:00,16.4235,3.22962,34.8034,3.53487,4.65924
2012-06-23 22:00:00,15.8771,3.27414,34.7293,3.49172,4.59055
2012-06-23 23:00:00,15.7175,3.12666,34.1217,3.37531,4.49197
2012-06-24 00:00:00,15.5578,2.97917,33.5141,3.2589,4.39338
2012-06-24 01:00:00,15.3981,2.83169,32.9065,3.14249,4.2948
2012-06-24 02:00:00,15.2384,2.68421,32.299,3.02608,4.19621
2012-06-24 03:00:00,15.0788,2.53672,31.6914,2.90967,4.09762
2012-06-24 04:00:00,14.9191,2.38924,31.0838,2.79326,3.99904
2012-06-24 05:00:00,14.6178,2.24062,30.5387,2.61727,3.6943
2012-06-24 06:00:00,14.3166,2.092,29.9936,2.44128,3.38956
2012-06-24 07:00:00,14.0154,1.94339,29.4485,2.26529,3.08482
2012-06-24 08:00:00,13.7142,1.79477,28.9034,2.0893,2.78008
2012-06-24 09:00:00,13.4129,1.64615,28.3583,1.91331,2.47534
2012-06-24 10:00:00,13.1117,1.49753,27.8132,1.73732,2.1706
2012-06-24 11:00:00,13.0675,1.51219,28.1415,1.736,2.15319
2012-06-24 12:00:00,13.0233,1.52685,28.4697,1.73468,2.13578
2012-06-24 13:00:00,12.9792,1.54152,28.798,1.73336,2.11837
2012-06-24 14:00:00,12.935,1.55618,29.1263,1.73204,2.10096
2012-06-24 15:00:00,12.8908,1.57084,29.4546,1.73072,2.08355
2012-06-24 16:00:00,12.8466,1.5855,29.7829,1.7294,2.06614
2012-06-24 17:00:00,12.7758,1.62994,29.3321,1.85392,2.24045
2012-06-24 18:00:00,12.705,1.67437,28.8813,1.97845,2.41477
2012-06-24 19:00:00,12.6342,1.71881,28.4305,2.10298,2.58909
2012-06-24 20:00:00,12.5634,1.76325,27.9797,2.2275,2.7634
2012-06-24 21:00:00,12.4926,1.80769,27.5289,2.35203,2.93772
2012-06-24 22:00:00,12.4218,1.85212,27.0781,2.47655,3.11203
2012-06-24 23:00:00,13.1215,1.94553,28.5161,2.46738,3.15693
2012-06-25 00:00:00,13.8213,2.03894,29.954,2.4582,3.20182
2012-06-25 01:00:00,14.5211,2.13235,31.3919,2.44902,3.24671
2012-06-25 02:00:00,15.2209,2.22576,32.8298,2.43984,3.29161
2012-06-25 03:00:00,15.9206,2.31917,34.2677,2.43066,3.3365
2012-06-25 04:00:00,16.6204,2.41258,35.7056,2.42148,3.3814
2012-06-25 05:00:00,16.8493,2.45073,35.9987,2.50225,3.4312
2012-06-25 06:00:00,17.0781,2.48887,36.2918,2.58301,3.481
2012-06-25 07:00:00,17.3069,2.52702,36.5849,2.66377,3.5308
2012-06-25 08:00:00,17.5358,2.56517,36.878,2.74453,3.5806
2012-06-25 09:00:00,17.7646,2.60332,37.1712,2.82529,3.6304
2012-06-25 10:00:00,17.9935,2.64147,37.4643,2.90605,3.6802
2012-06-25 11:00:00,17.636,2.60631,36.5615,2.96129,3.7282
2012-06-25 12:00:00,17.2785,2.57116,35.6586,3.01654,3.7762
2012-06-25 15:00:00,16.206,2.46568,32.9502,3.18228,3.92018
2012-06-25 21:00:00,12.5174,2.724,23.4664,3.58698,4.66468
2012-06-25 22:00:00,11.8512,2.78269,21.7502,3.65687,4.80398
2012-06-25 23:00:00,12.1528,2.62813,22.316,3.48892,4.53032
2012-06-26 00:00:00,12.4544,2.47356,22.8819,3.32098,4.25666
2012-06-26 01:00:00,12.756,2.319,23.4478,3.15303,3.98299
2012-06-26 02:00:00,13.0576,2.16443,24.0137,2.98508,3.70933
2012-06-26 03:00:00,13.3592,2.00987,24.5796,2.81713,3.43567
2012-06-26 04:00:00,13.6608,1.8553,25.1455,2.64919,3.162
2012-06-26 05:00:00,16.2485,1.8326,30.0319,2.56501,3.06745
2012-06-26 06:00:00,18.8363,1.80989,34.9184,2.48083,2.97289
2012-06-26 07:00:00,21.424,1.78718,39.8048,2.39666,2.87834
2012-06-26 13:00:00,19.8705,2.31129,37.0809,2.4226,3.16116
2012-06-26 15:00:00,13.6593,2.70611,25.492,2.60824,3.53881
2012-06-26 16:00:00,10.5538,2.90352,19.6976,2.70107,3.72764
2012-06-26 17:00:00,12.6371,2.72998,25.3897,2.68954,3.60056
2012-06-26 18:00:00,14.7204,2.55644,31.0818,2.67801,3.47348
2012-06-26 19:00:00,16.8037,2.3829,36.7739,2.66648,3.3464
2012-06-26 20:00:00,18.8871,2.20935,42.466,2.65495,3.21932
2012-06-26 21:00:00,20.9704,2.03581,48.1581,2.64342,3.09224
2012-06-26 22:00:00,23.0537,1.86227,53.8501,2.63189,2.96517
2012-06-26 23:00:00,22.7222,1.99131,52.9945,2.742,3.1134
2012-06-27 00:00:00,22.3908,2.12035,52.1388,2.85212,3.26163
2012-06-27 01:00:00,22.0593,2.24938,51.2832,2.96223,3.40986
2012-06-27 02:00:00,21.7278,2.37842,50.4276,3.07235,3.55809
2012-06-28 11:00:00,10.3047,2.86172,19.2617,3.29224,4.59414
2012-07-11 21:00:00,51.1592,1.48063,21.8025,2.0484,2.32956
2012-07-11 22:00:00,43.8627,1.39584,19.7723,2.02913,2.28563
2012-07-11 23:00:00,42.2381,1.46327,22.5377,2.20136,2.43812
2012-07-12 00:00:00,40.6136,1.53069,25.3032,2.3736,2.59061
2012-07-12 01:00:00,38.9891,1.59812,28.0686,2.54583,2.74311
2012-07-12 03:00:00,35.74,1.73298,33.5994,2.89029,3.04809
2012-07-12 04:00:00,34.1155,1.8004,36.3649,3.06253,3.20059
2012-07-12 05:00:00,31.77,1.80745,39.4732,3.10689,3.28045
2012-07-12 06:00:00,29.4245,1.81449,42.5816,3.15125,3.36032
2012-07-12 07:00:00,27.079,1.82154,45.69,3.19562,3.44018
2012-07-12 10:00:00,20.0425,1.84267,55.015,3.32871,3.67977
2012-07-12 11:00:00,19.9473,1.83713,55.6214,3.30447,3.70948
2012-07-12 13:00:00,19.7567,1.82606,56.834,3.256,3.76889
2012-07-12 14:00:00,19.6614,1.82052,57.4404,3.23177,3.79859
2012-07-12 15:00:00,19.5661,1.81499,58.0467,3.20754,3.8283
2012-07-12 16:00:00,19.4709,1.80945,58.653,3.1833,3.858
2012-07-12 17:00:00,23.5679,2.08501,72.066,3.46752,4.20779
2012-07-12 18:00:00,27.665,2.36057,85.4791,3.75174,4.55758
2012-07-13 08:00:00,22.3643,3.66156,86.0974,4.88992,5.9334
2012-07-13 09:00:00,19.4991,3.6103,73.7052,4.87582,5.91427
2012-07-13 10:00:00,16.6339,3.55905,61.313,4.86173,5.89515
2012-07-13 11:00:00,16.4658,3.51788,60.5601,4.8726,5.92838
2012-07-13 12:00:00,16.2977,3.47672,59.8073,4.88348,5.96162
2012-07-13 13:00:00,16.1296,3.43556,59.0545,4.89435,5.99485
2012-07-13 14:00:00,15.9615,3.3944,58.3016,4.90522,6.02809
2012-07-13 15:00:00,15.7934,3.35324,57.5488,4.9161,6.06132
2012-07-13 16:00:00,15.6253,3.31208,56.7959,4.92697,6.09456
2012-07-13 17:00:00,15.9018,3.39151,57.6061,5.05751,6.22483
2012-07-13 18:00:00,16.1782,3.47094,58.4162,5.18805,6.35509
